UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:35:04
MAIN RESULTS
Start time: 2022-04-01 04:15:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:30:00;81.1;66.0;41.9;53.8;52.0;81.5;62.0;54.6;55.2;52.0;0.00;0;93.6;84.4;58.4;74.4;72.3;101.8;82.3;77.4;78.2;72.3;0.00;0;103.4;96.8;70.3;90.0;85.1;114.6;95.1;90.5;91.4;85.1;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:15:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:30:00;70.2;68.0;65.6;62.3;59.4;56.9;55.4;54.3;51.1;47.8;45.4;43.3;43.3;42.9;42.2;42.7;43.2;42.5;42.4;41.5;40.6;38.7;37.5;36.1;33.1;28.4;22.6;17.2;15.4;15.2;15.0;52.0;72.3;85.1
LN STATISTICS
Start time: 2022-04-01 04:15:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:30:00;59.3;56.9;55.5;52.5;49.9;49.0;47.7;45.7;44.7;43.2;79.0;76.7;75.4;73.3;70.9;70.1;68.6;66.3;65.0;62.4;91.8;89.5;88.2;86.1;83.6;82.7;81.3;79.0;77.6;74.9
METEO RESULTS
Start time: 2022-04-01 04:15:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:30:00;3.0;942;88.7;4.6;328;7.8;0
TIME HISTORY
Start time: 2022-04-01 04:15:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
Latest;53.8;53.3;72.1;69.3;68.0;65.3;62.7;59.1;58.7;56.0;54.7;51.7;51.0;48.2;43.3;42.6;43.0;42.2;43.1;44.3;43.9;42.7;41.5;41.0;41.4;40.7;40.2;37.2;33.5;26.2;18.8;15.5;15.1;15.1;53.2;72.4;86.2;0;3.0;942;88.7;5.1;316;5.1;0;
2022-04-01 04:30:00;53.8;53.3;72.1;69.3;68.0;65.3;62.7;59.1;58.7;56.0;54.7;51.7;51.0;48.2;43.3;42.6;43.0;42.2;43.1;44.3;43.9;42.7;41.5;41.0;41.4;40.7;40.2;37.2;33.5;26.2;18.8;15.5;15.1;15.1;53.2;72.4;86.2;0;3.0;942;88.7;5.1;316;5.1;0;
2022-04-01 04:29:59;54.5;53.5;72.6;72.3;69.3;64.4;62.8;60.8;58.7;54.7;52.9;51.8;48.2;44.8;42.0;42.7;42.3;41.6;42.9;44.3;44.4;43.4;42.9;42.0;41.5;41.3;41.0;39.2;35.3;28.7;20.3;15.5;15.0;14.9;53.5;72.4;83.2;0;3.0;942;88.7;6.2;317;6.2;0;
2022-04-01 04:29:58;53.3;52.8;74.9;73.8;69.9;68.6;66.5;64.3;61.6;59.2;59.6;56.0;52.2;48.2;44.8;43.8;42.4;41.0;42.7;43.7;42.8;40.8;40.2;39.5;38.9;39.0;38.8;38.5;34.8;28.1;20.3;15.7;15.1;15.0;52.8;74.8;87.0;0;3.0;942;88.7;6.9;326;6.9;0;
2022-04-01 04:29:57;55.0;53.9;78.3;75.3;73.0;72.8;70.7;64.5;64.5;63.3;59.2;54.6;52.7;48.2;45.8;44.2;43.0;43.6;43.2;45.3;44.1;42.7;41.6;41.1;39.8;39.2;39.4;37.5;34.4;28.6;21.4;15.9;15.1;15.0;53.8;77.9;91.6;0;3.0;942;88.7;5.5;326;5.5;0;
2022-04-01 04:29:56;56.5;54.1;77.4;77.6;72.9;67.8;66.0;64.3;63.2;60.6;57.8;55.1;51.2;50.0;47.0;45.5;46.3;44.7;43.4;45.1;43.8;42.2;41.3;39.6;39.0;38.9;38.8;37.1;33.7;27.8;20.5;15.9;15.2;15.0;53.6;77.8;89.9;0;3.0;942;88.8;5.8;315;5.8;0;
2022-04-01 04:29:55;57.6;53.8;70.8;70.6;67.4;64.5;60.3;58.2;55.9;54.4;53.0;50.5;45.4;43.3;41.5;42.6;44.9;44.8;45.6;45.0;45.8;46.6;44.4;42.1;41.8;40.0;38.8;37.0;33.6;27.9;21.4;16.0;15.1;15.0;54.5;71.1;82.4;0;3.0;942;88.8;6.4;308;6.4;0;
2022-04-01 04:29:54;52.7;51.4;72.9;68.8;67.7;66.9;64.2;59.3;58.3;56.8;56.5;52.1;48.2;44.8;42.3;41.7;41.0;41.2;40.9;42.4;41.2;41.3;39.3;38.6;37.8;38.2;37.2;35.5;32.2;26.9;20.7;16.0;15.3;14.9;51.1;72.6;85.7;0;3.0;942;88.8;6.8;301;6.8;0;
2022-04-01 04:29:53;53.4;52.4;73.5;70.0;68.3;66.4;62.5;59.5;59.8;57.6;57.4;53.2;51.4;47.0;41.8;43.0;43.0;43.0;43.5;44.8;42.4;42.2;41.2;40.3;37.9;36.7;35.5;33.1;29.3;24.3;18.7;15.4;15.1;15.0;52.4;73.7;86.6;0;3.0;942;88.8;6.8;298;6.8;0;
2022-04-01 04:29:52;52.3;51.2;73.1;70.9;70.3;64.6;66.2;61.0;59.9;57.0;55.4;51.8;50.3;45.3;42.7;42.3;42.7;43.6;43.9;43.4;40.7;40.3;38.8;38.4;35.9;35.4;35.1;32.1;28.6;24.1;18.7;15.7;15.1;15.0;51.2;72.6;85.0;0;3.0;942;88.8;6.3;297;6.3;0;
2022-04-01 04:29:51;52.9;51.5;74.0;72.0;70.5;68.1;65.2;60.9;58.7;57.6;55.6;54.7;52.0;47.4;44.0;45.2;44.6;45.7;45.3;43.1;39.7;39.0;37.5;36.3;33.9;33.6;33.3;31.3;25.3;21.0;16.9;15.2;15.2;15.1;51.6;74.3;84.6;0;3.0;942;88.8;6.8;293;6.8;0;
2022-04-01 04:29:50;53.0;52.0;75.9;73.2;72.0;70.5;67.6;64.4;63.8;62.7;59.6;55.5;53.5;48.1;42.9;42.7;43.7;42.9;43.9;42.4;40.5;39.8;38.5;36.8;34.1;34.2;32.9;30.5;25.1;20.8;16.9;15.4;15.1;15.1;51.8;75.8;87.9;0;3.0;942;88.8;4.0;312;4.0;0;
2022-04-01 04:29:49;52.8;51.1;72.5;73.8;65.6;64.3;60.5;57.8;58.4;56.2;54.1;52.0;49.3;44.5;42.3;42.8;43.4;43.3;43.4;42.5;41.7;41.6;40.1;38.5;36.0;34.7;34.6;30.9;25.8;22.2;18.7;15.8;15.2;15.0;51.2;73.1;85.1;0;3.0;942;88.8;5.2;325;5.2;0;
2022-04-01 04:29:48;52.9;51.9;71.2;70.0;65.7;62.8;61.3;59.2;55.5;53.2;50.2;50.2;46.5;43.9;43.2;42.1;42.4;41.7;42.6;42.2;42.8;43.8;42.6;40.1;36.6;35.1;34.3;31.3;26.4;21.2;16.4;15.3;15.1;15.1;51.7;71.1;83.9;0;3.0;942;88.8;5.9;307;5.9;0;
2022-04-01 04:29:47;53.7;53.3;75.3;70.8;73.0;70.2;64.0;61.9;59.6;60.0;56.4;54.3;50.7;47.5;45.6;44.8;44.3;42.6;43.4;44.1;42.7;44.0;42.7;42.5;40.0;37.9;37.7;33.7;29.6;24.3;18.1;15.5;15.2;15.0;53.3;75.2;87.2;0;3.0;942;88.8;4.8;301;4.8;0;
