UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:15:12
MAIN RESULTS
Start time: 2022-04-01 04:00:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:15:00;78.8;65.9;42.8;48.7;52.1;81.7;62.1;55.3;56.1;52.1;0.00;0;97.1;88.8;56.6;81.0;73.9;103.5;83.9;79.1;80.1;73.9;0.00;0;107.1;99.5;66.2;94.9;86.3;115.8;96.3;91.8;92.7;86.3;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:00:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:15:00;72.0;69.8;67.1;64.2;61.2;58.4;56.5;55.0;51.9;48.6;46.8;44.1;44.0;43.4;42.9;43.0;43.6;42.5;42.4;40.8;39.9;38.7;37.7;36.3;33.0;28.4;22.6;17.4;15.5;15.2;15.0;52.1;73.9;86.3
LN STATISTICS
Start time: 2022-04-01 04:00:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:15:00;59.2;56.4;55.1;53.0;50.7;49.8;48.3;46.6;45.9;44.6;82.1;79.3;77.7;74.8;71.3;69.9;67.5;63.7;62.1;59.3;94.2;91.5;89.9;87.3;84.0;82.7;80.4;76.9;74.7;70.9
METEO RESULTS
Start time: 2022-04-01 04:00:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:15:00;3.2;942;88.1;4.6;352;8.8;0
TIME HISTORY
Start time: 2022-04-01 04:00:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
Latest;48.7;47.7;77.4;73.7;73.9;71.3;63.6;62.1;58.7;58.2;58.7;54.4;49.7;46.9;40.7;40.0;39.6;39.3;39.1;36.8;34.5;32.6;30.7;28.3;25.6;23.0;20.5;17.8;15.9;15.3;15.0;15.2;15.1;14.9;47.6;77.4;89.8;0;3.1;942;88.4;4.6;315;4.6;0;
2022-04-01 04:15:00;48.7;47.7;77.4;73.7;73.9;71.3;63.6;62.1;58.7;58.2;58.7;54.4;49.7;46.9;40.7;40.0;39.6;39.3;39.1;36.8;34.5;32.6;30.7;28.3;25.6;23.0;20.5;17.8;15.9;15.3;15.0;15.2;15.1;14.9;47.6;77.4;89.8;0;3.1;942;88.4;4.6;315;4.6;0;
2022-04-01 04:14:59;54.3;49.2;72.3;70.0;68.9;65.8;62.9;58.8;57.1;55.8;54.9;52.7;49.2;46.1;40.3;39.7;38.5;35.6;38.0;35.7;34.0;41.9;30.3;27.7;25.4;22.6;21.0;17.1;15.8;14.7;14.9;15.1;15.1;15.1;47.4;72.4;85.8;0;3.1;942;88.4;5.1;315;5.1;0;
2022-04-01 04:14:58;55.3;53.8;71.6;68.7;67.8;65.6;58.4;57.6;55.6;55.0;52.7;50.8;45.6;43.3;39.2;40.4;38.3;36.7;37.1;35.9;36.5;52.8;32.3;28.1;25.8;24.7;25.5;17.4;16.3;15.0;15.0;15.0;15.1;14.9;53.9;71.8;84.9;0;3.1;942;88.4;4.9;314;4.9;0;
2022-04-01 04:14:57;53.1;48.5;72.8;70.1;70.9;66.2;65.2;60.2;57.9;58.9;56.0;53.3;47.9;43.9;41.3;41.1;39.1;37.4;38.4;37.9;35.1;45.9;30.7;28.8;26.3;24.2;22.7;17.3;15.5;14.5;15.0;15.1;15.2;15.0;49.5;72.2;83.8;0;3.1;942;88.4;4.9;296;4.9;0;
2022-04-01 04:14:56;48.2;46.9;71.2;67.4;68.3;64.2;61.8;56.7;56.9;54.9;56.3;53.2;46.7;44.9;41.8;40.5;41.5;40.1;38.5;36.9;35.2;33.3;31.6;29.4;27.2;24.4;21.8;18.1;16.1;14.8;15.0;15.1;15.0;15.0;47.0;72.1;82.9;0;3.1;942;88.4;5.6;298;5.6;0;
2022-04-01 04:14:55;49.2;47.7;72.0;74.8;69.4;63.0;61.2;57.6;55.7;55.8;53.6;51.3;47.6;45.4;42.0;42.2;42.4;40.6;39.1;38.6;36.5;33.8;32.5;30.0;29.0;29.2;24.6;20.6;17.0;15.7;15.1;15.1;15.2;15.0;47.3;70.4;84.5;0;3.1;942;88.4;6.0;301;6.0;0;
2022-04-01 04:14:54;53.4;50.5;75.7;72.5;72.8;69.8;66.0;60.4;58.9;59.1;56.3;52.7;49.6;46.7;44.3;43.4;44.0;43.2;41.2;40.0;37.7;36.9;42.2;36.8;29.7;28.8;25.3;21.9;18.1;16.0;15.3;15.3;15.0;15.0;50.3;76.0;88.2;0;3.1;942;88.4;6.4;313;6.4;0;
2022-04-01 04:14:53;51.2;49.1;74.2;71.8;68.9;70.0;64.4;61.1;57.8;55.8;54.7;51.1;49.1;46.1;44.6;43.1;42.5;42.4;40.9;41.1;38.2;36.8;39.4;34.7;29.9;27.9;24.1;20.9;17.7;15.5;15.2;15.2;15.1;15.0;49.4;74.0;86.4;0;3.1;942;88.4;5.6;323;5.6;0;
2022-04-01 04:14:52;50.5;49.2;74.2;70.5;70.1;67.5;64.5;62.8;60.8;58.0;55.8;52.3;50.1;46.2;42.4;40.5;40.4;40.6;41.4;42.1;38.9;36.1;33.5;32.7;29.9;26.7;24.5;20.5;17.5;15.8;15.2;15.2;15.2;15.1;49.0;74.1;86.2;0;3.1;942;88.4;6.1;316;6.1;0;
2022-04-01 04:14:51;52.2;50.4;75.7;73.8;71.6;68.4;67.1;67.1;60.9;60.1;59.4;54.6;52.3;48.2;44.0;42.3;41.7;41.8;42.8;43.0;40.8;37.7;35.0;32.1;29.9;27.6;25.1;21.4;18.4;16.9;15.9;15.2;15.1;15.0;50.6;75.9;89.0;0;3.1;942;88.4;5.8;316;5.8;0;
2022-04-01 04:14:50;50.3;49.4;73.5;71.1;66.0;65.1;63.4;62.6;60.0;56.3;55.9;50.9;49.0;46.6;43.4;42.5;42.5;42.3;42.1;42.0;39.0;37.8;34.4;32.3;30.1;27.5;24.8;20.7;17.7;15.6;15.3;15.2;15.1;15.0;49.3;73.7;87.7;0;3.1;942;88.4;5.9;312;5.9;0;
2022-04-01 04:14:49;49.7;47.7;70.4;68.5;62.4;62.4;58.8;56.6;55.5;54.1;53.3;50.3;48.5;45.1;42.4;41.2;42.8;41.0;39.6;40.9;37.7;36.6;33.2;31.8;30.5;27.5;25.4;21.2;17.7;15.5;15.0;15.2;15.2;15.0;48.1;70.9;84.3;0;3.1;942;88.4;5.7;310;5.7;0;
2022-04-01 04:14:48;47.7;46.9;67.7;66.0;63.5;61.5;58.7;55.0;52.1;51.9;50.6;48.4;47.6;41.3;40.0;40.7;39.9;38.7;39.2;39.9;37.7;36.6;33.5;31.1;29.2;27.8;25.6;21.7;18.2;15.7;15.2;15.2;15.1;15.1;46.9;67.3;79.2;0;3.1;942;88.4;6.1;318;6.1;0;
2022-04-01 04:14:47;49.6;48.3;71.4;68.5;66.7;64.8;62.2;60.1;56.8;55.5;54.4;50.3;49.2;45.0;40.8;40.4;39.8;38.4;38.2;40.9;39.0;37.8;34.6;32.9;31.1;29.7;27.0;22.8;18.7;15.8;15.1;15.1;15.1;15.0;48.0;70.5;84.1;0;3.1;942;88.5;5.6;314;5.6;0;
