UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 01:45:11
MAIN RESULTS
Start time: 2022-04-01 03:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 03:45:00;83.8;73.3;44.9;54.1;54.3;83.9;64.3;58.8;60.0;54.3;0.00;0;93.1;86.3;58.9;74.4;72.6;102.2;82.6;77.8;78.7;72.6;0.00;0;104.3;97.6;70.0;85.7;85.4;114.9;95.4;90.8;91.7;85.4;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 03:45:00;70.6;68.3;65.3;62.5;59.5;56.8;55.0;53.8;50.9;47.7;45.9;45.2;44.4;44.6;44.5;44.2;45.0;46.5;46.2;43.4;43.0;41.3;40.2;38.1;34.4;29.2;23.9;17.9;15.4;15.2;15.0;54.3;72.6;85.4
LN STATISTICS
Start time: 2022-04-01 03:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 03:45:00;62.9;57.8;56.1;54.3;52.0;51.2;50.0;48.5;47.9;46.5;79.9;77.3;75.9;73.5;70.8;69.8;68.2;65.9;64.7;62.6;92.6;90.0;88.7;86.3;83.7;82.7;81.1;78.7;77.2;74.4
METEO RESULTS
Start time: 2022-04-01 03:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 03:45:00;3.4;942;87.1;4.4;344;7.7;0
TIME HISTORY
Start time: 2022-04-01 03:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
Latest;54.1;50.5;71.4;68.2;67.1;64.4;59.7;60.6;55.4;53.0;52.8;50.3;47.5;48.0;47.4;46.5;43.3;43.5;41.4;41.5;41.0;41.1;39.6;37.4;35.2;32.6;29.7;25.4;21.6;21.8;16.1;15.2;15.2;15.1;50.9;71.8;82.9;0;3.4;942;87.0;1.0;206;1.0;0;
2022-04-01 03:45:00;54.1;50.5;71.4;68.2;67.1;64.4;59.7;60.6;55.4;53.0;52.8;50.3;47.5;48.0;47.4;46.5;43.3;43.5;41.4;41.5;41.0;41.1;39.6;37.4;35.2;32.6;29.7;25.4;21.6;21.8;16.1;15.2;15.2;15.1;50.9;71.8;82.9;0;3.4;942;87.0;1.0;206;1.0;0;
2022-04-01 03:44:59;49.6;48.6;68.9;65.4;59.2;56.4;54.1;54.4;53.9;50.8;54.1;49.2;45.4;42.9;41.6;41.9;42.1;40.3;40.3;40.3;38.9;38.0;37.1;35.1;32.7;30.8;27.5;22.2;17.5;16.0;15.2;15.2;15.1;14.9;48.3;68.9;83.4;0;3.4;942;87.0;1.6;209;1.6;0;
2022-04-01 03:44:58;51.4;49.8;69.1;62.3;59.0;54.8;51.7;49.0;49.2;49.2;47.1;47.3;43.8;42.5;41.8;43.1;43.6;41.4;40.9;42.0;41.9;40.7;39.2;36.4;34.6;32.0;28.2;23.1;18.2;15.3;15.1;15.1;15.1;15.0;49.8;69.2;85.2;0;3.4;942;87.0;2.7;251;2.7;0;
2022-04-01 03:44:57;52.8;51.4;67.0;63.8;60.4;57.8;54.7;53.1;51.8;50.7;49.6;46.8;43.7;42.2;41.7;41.2;42.2;42.9;41.6;41.5;42.1;43.3;41.8;39.8;37.5;33.8;28.8;23.4;18.3;15.4;15.2;15.0;15.1;14.9;51.0;67.0;81.9;0;3.4;942;87.1;2.1;280;2.1;0;
2022-04-01 03:44:56;54.1;49.9;67.9;66.0;64.5;60.1;53.8;52.7;51.0;49.4;50.1;46.8;43.4;43.6;42.3;43.4;42.7;42.1;40.5;42.0;42.7;42.2;40.7;37.3;35.2;31.6;26.8;22.3;17.5;15.4;15.1;15.0;15.1;15.1;50.4;67.5;79.7;0;3.4;942;87.1;0.9;25;0.9;0;
2022-04-01 03:44:55;50.9;49.5;72.8;69.0;68.7;64.7;66.0;59.1;55.1;52.6;53.0;50.1;45.2;43.2;42.8;41.5;41.2;42.1;40.5;40.4;39.4;40.4;39.4;38.0;36.6;33.7;30.1;24.3;20.0;17.3;15.6;15.1;15.2;15.0;49.7;72.6;86.0;0;3.4;942;87.1;0.6;45;0.6;0;
2022-04-01 03:44:54;49.7;48.4;70.5;67.5;67.1;60.7;59.5;57.3;54.5;55.7;55.6;50.4;45.1;43.3;42.0;42.3;41.6;42.2;40.8;39.5;36.7;36.4;35.5;33.5;31.2;29.8;25.3;21.2;17.6;16.7;15.2;15.0;15.1;15.1;48.1;70.7;83.6;0;3.4;942;87.1;2.8;323;2.8;0;
2022-04-01 03:44:53;50.3;49.0;69.9;70.1;65.7;64.0;59.2;55.0;53.6;51.7;52.0;48.9;44.3;43.7;43.4;44.4;44.0;42.6;40.8;40.0;39.4;38.2;37.4;35.3;32.6;30.5;26.5;21.7;17.3;15.2;15.1;15.1;15.1;15.0;49.0;70.1;80.6;0;3.4;942;87.1;4.3;289;4.3;0;
2022-04-01 03:44:52;50.4;49.5;71.4;70.4;68.6;65.1;60.6;57.9;55.2;55.0;53.4;48.4;45.3;44.1;42.6;42.8;42.8;42.7;40.6;41.2;39.5;39.4;38.6;36.0;33.6;32.0;27.4;22.4;17.7;15.1;15.2;15.2;15.2;15.1;49.4;71.1;81.9;0;3.4;942;87.1;5.2;285;5.2;0;
2022-04-01 03:44:51;53.7;50.9;70.9;69.9;66.2;62.5;63.7;60.1;59.2;58.2;58.7;53.5;49.8;45.9;42.4;43.8;43.8;42.1;41.5;41.4;39.1;38.2;37.2;34.9;33.5;39.3;27.6;21.0;19.5;15.1;15.3;15.2;15.3;15.0;50.4;70.9;82.7;0;3.4;942;87.1;5.2;284;5.2;0;
2022-04-01 03:44:50;62.1;56.4;70.5;66.8;66.5;60.5;57.0;57.0;55.8;56.1;54.9;52.2;46.7;45.4;44.2;44.3;44.7;42.6;42.6;42.9;41.0;40.0;40.1;38.2;37.4;53.7;36.2;27.0;37.2;19.9;21.2;15.5;15.4;15.1;56.5;70.8;81.8;0;3.4;942;87.1;4.0;296;4.0;0;
2022-04-01 03:44:49;53.9;51.1;70.1;66.5;66.0;59.6;59.6;59.1;56.5;55.5;56.1;51.5;47.5;44.0;42.1;43.0;42.9;42.0;41.5;42.9;40.7;41.2;42.1;40.2;38.7;38.2;34.1;29.0;22.3;21.2;19.5;17.7;16.6;15.3;51.5;70.2;82.4;0;3.4;942;87.1;3.3;303;3.3;0;
2022-04-01 03:44:48;49.8;48.6;69.1;67.0;67.5;60.9;58.3;56.8;54.3;54.0;54.0;50.9;43.9;42.7;40.6;42.4;41.6;39.8;40.0;40.9;39.5;38.3;36.6;34.6;31.8;29.4;25.4;21.0;17.2;15.5;15.1;15.1;15.2;15.1;48.4;69.3;81.1;0;3.4;942;87.1;3.8;320;3.8;0;
2022-04-01 03:44:47;50.2;49.7;68.4;67.9;60.5;60.8;58.3;54.9;53.0;53.7;53.7;48.6;45.2;44.3;41.7;43.0;41.7;41.0;42.2;42.9;41.3;39.9;37.9;35.9;32.9;30.5;26.9;21.6;17.2;15.2;15.0;15.0;15.1;15.0;49.7;68.3;81.6;0;3.4;942;87.1;4.1;324;4.1;0;
