UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:00:23
MAIN RESULTS
Start time: 2022-04-01 03:45:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:00:00;84.0;70.7;43.8;50.5;53.4;82.9;63.4;57.0;58.0;53.4;0.00;0;100.1;91.0;58.1;64.8;75.5;105.0;85.5;80.8;81.7;75.5;0.00;0;107.8;100.9;68.0;79.8;87.6;117.1;97.6;93.0;93.9;87.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:45:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:00:00;73.6;71.5;69.1;66.5;63.2;60.5;58.4;56.4;53.2;49.9;48.0;45.1;44.8;44.5;43.8;43.9;44.5;43.7;43.2;42.2;41.2;39.9;39.1;36.8;36.4;36.8;23.4;17.9;15.7;15.2;15.0;53.4;75.5;87.6
LN STATISTICS
Start time: 2022-04-01 03:45:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:00:00;60.2;57.7;56.4;54.3;51.8;50.9;49.3;47.2;46.3;45.1;83.7;80.6;78.9;76.2;73.1;72.0;70.1;67.3;65.8;62.9;95.3;92.4;91.0;88.5;85.7;84.6;82.8;80.0;78.4;75.8
METEO RESULTS
Start time: 2022-04-01 03:45:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:00:00;3.3;942;87.2;5.2;336;8.6;0
TIME HISTORY
Start time: 2022-04-01 03:45:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
Latest;50.5;50.0;62.7;60.5;58.9;52.0;52.1;51.0;49.1;46.4;45.0;44.9;42.0;43.3;43.5;44.4;44.1;40.8;43.2;41.4;41.7;40.3;38.4;37.1;35.1;32.5;29.8;26.0;20.6;16.2;15.1;15.1;15.1;15.0;50.0;62.5;77.0;0;3.3;942;88.1;3.6;315;3.6;0;
2022-04-01 04:00:00;50.5;50.0;62.7;60.5;58.9;52.0;52.1;51.0;49.1;46.4;45.0;44.9;42.0;43.3;43.5;44.4;44.1;40.8;43.2;41.4;41.7;40.3;38.4;37.1;35.1;32.5;29.8;26.0;20.6;16.2;15.1;15.1;15.1;15.0;50.0;62.5;77.0;0;3.3;942;88.1;3.6;315;3.6;0;
2022-04-01 03:59:59;53.1;51.6;62.6;56.8;56.5;53.5;52.6;50.6;48.8;46.1;48.1;44.5;42.1;42.1;42.5;41.0;52.1;44.0;40.3;43.3;40.9;40.3;38.1;36.5;34.2;31.7;28.9;24.5;19.9;17.0;15.4;15.0;15.1;15.0;51.3;62.7;76.1;0;3.3;942;88.1;3.9;317;3.9;0;
2022-04-01 03:59:58;60.4;55.0;63.7;59.3;58.0;53.6;50.8;50.2;48.8;48.7;47.6;46.1;42.5;41.8;39.8;40.1;55.1;46.9;39.5;46.6;41.4;39.0;37.6;35.9;34.1;32.4;29.8;24.5;18.7;15.4;14.8;15.1;15.3;15.1;53.1;63.3;76.0;0;3.3;942;88.1;4.3;326;4.3;0;
2022-04-01 03:59:57;60.3;55.9;64.3;61.2;58.7;55.9;50.0;48.7;46.6;45.4;49.0;47.3;43.5;40.8;39.3;40.7;58.1;48.2;40.9;52.6;44.3;42.9;40.8;42.8;39.4;37.0;33.1;28.1;22.5;18.2;15.2;15.1;15.2;15.0;57.1;64.1;75.9;0;3.3;942;88.1;4.0;336;4.0;0;
2022-04-01 03:59:56;50.2;49.7;69.2;69.5;65.9;59.3;56.2;53.8;51.0;49.6;47.6;47.4;43.0;42.9;40.8;41.6;41.5;39.8;41.2;41.1;40.3;40.2;39.7;38.1;36.3;35.0;32.0;26.4;19.8;15.4;15.4;15.4;15.2;15.0;49.6;67.7;81.5;0;3.3;942;88.1;4.5;338;4.5;0;
2022-04-01 03:59:55;50.2;49.8;70.4;63.0;66.4;62.7;57.2;55.5;54.3;52.4;50.1;47.7;44.0;43.2;43.0;43.9;42.2;41.2;42.4;40.9;39.8;39.9;38.7;37.9;35.9;34.6;32.4;27.5;21.8;16.3;15.2;15.0;15.0;15.0;49.8;71.3;85.4;0;3.3;942;88.0;4.1;332;4.1;0;
2022-04-01 03:59:54;50.2;49.1;66.1;65.3;62.2;56.7;53.2;53.3;51.5;49.9;48.5;47.7;43.6;42.8;41.0;42.7;42.1;40.5;41.1;40.9;39.6;39.4;38.2;36.8;34.9;34.3;32.8;28.1;24.0;16.7;15.0;15.1;15.0;15.1;49.2;66.1;79.4;0;3.3;942;88.0;3.4;336;3.4;0;
2022-04-01 03:59:53;50.5;49.8;66.8;63.4;62.2;58.9;55.7;51.6;50.4;49.9;49.7;47.5;43.5;42.5;41.3;42.6;42.1;41.2;43.5;42.7;40.5;38.7;37.7;37.1;35.7;35.2;31.8;28.0;23.3;17.0;15.1;15.0;15.2;14.9;49.8;67.1;80.8;0;3.3;942;88.0;2.3;351;2.3;0;
2022-04-01 03:59:52;50.3;48.9;64.3;62.8;57.9;56.3;50.9;49.0;46.9;49.4;49.1;46.6;44.1;40.0;40.6;41.1;41.0;39.4;41.4;41.1;40.7;40.0;38.2;37.0;35.1;33.3;30.0;25.1;20.9;16.0;14.8;15.1;15.1;15.0;49.1;63.7;78.3;0;3.3;942;88.0;2.0;3;2.0;0;
2022-04-01 03:59:51;52.1;49.4;70.3;69.5;62.0;62.8;59.4;54.1;52.8;52.5;51.4;45.3;46.1;44.2;43.2;44.5;44.3;41.8;40.9;40.1;39.5;39.2;37.9;37.5;34.6;31.8;28.8;23.8;20.0;16.3;15.1;15.1;15.0;15.0;49.4;69.7;84.4;0;3.3;942;88.0;3.4;332;3.4;0;
2022-04-01 03:59:50;48.2;46.2;67.6;61.6;62.8;61.7;58.6;53.0;50.9;51.3;52.3;47.7;43.8;42.1;41.7;42.4;41.9;38.6;38.5;37.4;36.2;34.9;33.4;32.0;30.0;27.7;25.3;21.5;17.4;15.3;15.1;15.3;15.1;15.0;46.5;68.6;81.9;0;3.3;942;88.0;3.0;328;3.0;0;
2022-04-01 03:59:49;46.4;45.6;69.2;69.2;65.9;62.2;58.6;52.3;52.0;51.5;50.8;49.3;44.5;41.1;39.6;39.5;37.8;36.9;37.1;37.2;36.1;34.9;33.5;30.9;29.2;27.6;24.7;20.5;16.7;14.8;14.9;15.1;15.1;14.9;45.5;68.8;81.9;0;3.3;942;88.0;3.5;328;3.5;0;
2022-04-01 03:59:48;46.8;45.8;67.9;65.3;62.9;57.9;55.1;53.6;51.5;50.4;48.5;45.7;41.4;40.5;39.3;41.3;39.6;38.3;38.2;37.4;35.8;35.7;34.6;32.5;30.2;27.9;25.0;20.5;16.7;14.8;14.8;15.1;15.3;15.0;45.9;68.4;82.1;0;3.3;942;88.0;3.7;322;3.7;0;
2022-04-01 03:59:47;46.0;45.7;66.3;64.3;59.7;54.4;52.7;50.2;50.3;47.3;47.7;47.6;41.7;39.9;38.5;39.2;38.6;36.3;37.4;38.2;36.7;35.6;35.1;32.6;29.7;27.7;24.9;20.4;16.5;14.9;15.1;15.0;15.1;15.0;45.7;66.1;80.3;0;3.3;942;88.0;3.6;324;3.6;0;
2022-04-01 03:59:46;47.0;46.6;68.3;64.9;64.2;61.3;55.2;51.1;52.8;50.7;47.5;46.9;42.6;40.3;39.3;39.5;38.9;37.9;38.4;38.6;38.1;36.8;35.4;33.5;30.9;28.7;25.8;21.2;17.0;14.7;14.8;15.1;15.2;14.9;46.5;66.2;80.8;0;3.3;942;88.0;3.8;331;3.8;0;
2022-04-01 03:59:45;47.3;46.9;68.1;66.6;63.6;56.9;55.3;53.7;51.2;50.2;48.3;46.5;43.6;43.3;41.7;41.5;40.2;38.3;38.9;39.0;37.1;36.7;35.5;33.7;30.7;28.7;25.7;21.4;17.3;15.0;14.9;15.0;15.1;15.0;46.8;69.5;81.7;0;3.3;942;88.0;2.7;336;2.7;0;
2022-04-01 03:59:44;47.4;47.0;67.8;64.9;63.3;58.2;54.4;52.8;49.2;48.4;48.9;45.5;42.0;44.2;42.0;40.2;39.8;36.9;38.1;39.2;38.5;37.6;36.2;34.2;31.5;30.1;27.5;23.1;18.3;15.5;15.0;15.2;15.1;15.1;47.1;68.1;83.5;0;3.3;942;88.0;0.9;308;0.9;0;
2022-04-01 03:59:43;48.4;47.0;67.7;66.0;62.0;62.2;58.6;54.3;49.1;48.3;49.0;46.4;43.3;43.4;42.5;39.9;38.5;37.5;38.5;38.1;38.0;36.7;36.5;34.8;31.8;29.9;27.0;22.6;18.9;15.6;15.0;14.9;15.1;15.0;46.9;67.3;80.6;0;3.3;942;88.0;2.7;336;2.7;0;
2022-04-01 03:59:42;50.4;48.8;69.1;67.2;65.2;59.9;58.9;56.1;48.8;48.8;49.9;47.7;44.3;43.3;44.9;42.4;41.1;39.4;40.3;39.5;39.3;39.7;37.7;35.6;35.1;33.2;31.1;26.7;21.6;16.8;15.0;15.0;15.2;15.0;48.7;69.3;85.4;0;3.3;942;88.0;4.4;344;4.4;0;
2022-04-01 03:59:41;49.4;48.7;69.7;67.9;64.8;57.5;55.5;55.9;50.5;49.9;47.6;50.1;45.0;44.1;44.2;42.0;41.4;39.5;39.4;40.1;40.1;39.1;37.3;35.7;33.4;31.7;28.9;24.7;19.6;16.0;15.1;15.2;15.1;15.0;48.6;68.4;82.1;0;3.3;942;88.0;4.3;335;4.3;0;
2022-04-01 03:59:40;50.6;49.6;74.1;68.8;67.5;63.2;65.6;60.9;55.3;54.4;52.6;53.8;48.0;46.1;46.1;44.0;43.0;40.9;40.9;39.5;38.9;39.6;37.6;36.0;35.1;33.2;29.6;25.5;19.2;15.4;15.0;15.1;15.2;15.0;49.6;74.3;88.7;0;3.3;942;88.0;4.0;341;4.0;0;
2022-04-01 03:59:39;49.5;48.1;69.9;67.4;66.0;62.3;58.8;56.4;52.6;51.9;52.0;51.2;46.8;45.2;44.3;42.7;41.2;39.4;38.8;39.1;37.6;37.7;36.8;36.0;34.1;31.8;28.7;24.1;19.2;15.4;15.0;15.2;15.3;14.9;48.3;70.2;83.0;0;3.3;942;88.0;3.1;331;3.1;0;
2022-04-01 03:59:38;48.0;47.2;65.0;63.8;59.9;55.8;50.5;51.2;47.6;48.3;47.5;48.7;43.9;44.5;44.3;39.5;40.0;38.2;38.4;38.8;36.9;37.3;36.0;34.2;32.5;31.5;28.6;23.7;18.0;14.9;15.0;15.2;15.2;15.0;47.2;65.0;79.6;0;3.3;942;88.0;3.1;327;3.1;0;
2022-04-01 03:59:37;48.0;47.2;64.0;61.1;58.1;51.3;53.4;47.2;48.3;48.4;47.9;48.9;41.9;43.6;43.2;40.1;39.0;38.2;38.3;38.3;37.7;37.2;36.3;35.2;33.9;32.4;29.1;24.4;18.8;15.1;14.8;15.1;15.1;15.0;47.2;64.2;78.6;0;3.3;942;88.0;3.3;318;3.3;0;
2022-04-01 03:59:36;48.3;48.0;64.2;59.3;57.2;53.3;54.9;50.7;45.3;48.3;47.8;47.7;43.2;43.8;43.8;40.9;38.8;38.1;39.0;39.3;38.9;38.5;37.9;36.5;33.8;32.1;28.3;23.3;18.4;14.9;14.8;15.1;15.1;15.0;47.9;64.3;78.0;0;3.3;942;88.0;3.3;327;3.3;0;
2022-04-01 03:59:35;48.0;47.1;64.5;64.3;58.8;56.0;51.8;50.0;47.0;45.6;48.4;47.9;42.8;43.1;43.1;40.2;39.7;38.1;38.7;38.7;37.6;37.8;36.5;34.5;33.1;31.6;28.3;23.6;18.5;15.3;15.0;15.1;15.1;15.0;47.3;64.8;78.2;0;3.3;942;88.0;3.8;330;3.8;0;
2022-04-01 03:59:34;47.7;47.3;63.5;57.3;58.9;53.9;50.0;48.9;53.3;47.8;47.7;52.9;44.3;42.2;42.1;39.7;39.3;37.1;38.5;39.1;38.3;37.3;36.7;33.9;32.1;31.1;27.5;22.5;17.4;15.0;15.0;15.0;15.1;15.1;47.2;63.3;79.6;0;3.3;942;88.0;4.3;331;4.3;0;
2022-04-01 03:59:33;49.0;48.5;64.6;60.4;62.7;56.5;53.5;48.7;52.9;49.1;48.8;52.5;47.7;42.6;41.5;40.0;39.2;38.4;38.8;39.6;39.3;38.7;38.9;36.8;34.5;32.5;28.5;23.1;17.9;15.4;15.0;15.1;15.2;14.9;48.4;63.4;76.7;0;3.3;942;88.0;4.4;331;4.4;0;
2022-04-01 03:59:32;48.4;48.1;68.8;66.1;63.4;58.2;59.2;57.1;55.3;52.5;51.8;50.8;45.5;43.7;41.9;41.6;39.8;37.4;38.9;39.0;38.7;38.4;38.1;35.7;32.8;30.8;28.0;23.0;18.4;15.7;15.1;15.2;15.2;15.0;48.1;68.7;84.3;0;3.3;942;88.0;4.4;326;4.4;0;
2022-04-01 03:59:31;50.2;48.9;69.2;65.8;67.0;62.6;60.1;53.3;53.8;51.1;52.0;49.3;44.9;45.8;45.9;42.5;41.4;38.4;38.6;40.3;38.4;38.7;38.9;36.8;34.1;32.1;28.8;23.8;18.6;15.7;15.1;15.3;15.3;15.2;48.8;69.2;81.0;0;3.3;942;88.0;4.1;327;4.1;0;
2022-04-01 03:59:30;49.0;47.9;71.9;70.4;69.9;61.8;56.5;54.4;54.3;53.3;52.9;49.5;45.7;45.9;43.9;41.5;42.0;39.5;39.9;39.2;37.6;36.3;36.3;36.0;33.2;31.0;27.7;23.6;19.3;16.3;15.1;15.1;15.2;15.0;48.1;71.9;85.6;0;3.3;942;88.0;4.1;319;4.1;0;
2022-04-01 03:59:29;47.6;46.9;66.3;64.4;62.9;57.6;54.9;53.0;51.3;50.8;49.1;48.1;44.6;43.9;41.4;41.7;40.6;38.2;37.5;38.4;36.6;36.6;35.9;34.6;33.0;31.6;28.7;24.6;20.3;16.9;15.5;15.1;15.1;15.0;47.0;66.9;83.0;0;3.3;942;88.0;4.1;313;4.1;0;
2022-04-01 03:59:28;47.3;46.7;67.4;65.6;62.8;62.2;57.8;52.6;52.8;49.7;50.3;48.8;44.7;43.7;41.6;42.0;39.7;38.3;37.7;38.5;37.0;36.0;34.2;32.6;31.0;29.2;26.4;21.8;18.7;16.5;15.4;15.2;15.2;15.0;46.6;67.2;79.8;0;3.3;942;88.0;3.9;317;3.9;0;
2022-04-01 03:59:27;47.9;47.2;68.2;66.4;60.6;60.9;58.0;54.0;52.4;50.1;49.9;49.4;45.4;44.7;42.6;43.2;40.8;39.0;37.4;38.3;37.4;35.9;35.3;33.9;32.2;30.3;27.8;23.8;20.1;16.8;15.5;15.1;15.1;15.0;47.2;68.1;82.8;0;3.3;942;88.0;4.2;312;4.2;0;
2022-04-01 03:59:26;46.9;46.0;66.7;65.8;63.5;58.0;58.4;53.1;51.9;51.7;47.3;49.9;45.3;42.8;41.1;41.3;39.5;37.8;37.6;37.9;36.0;34.6;34.3;32.4;30.8;28.2;24.9;21.0;18.1;15.7;15.1;15.0;15.0;15.0;46.1;66.4;78.6;0;3.3;942;88.0;4.3;315;4.3;0;
2022-04-01 03:59:25;47.7;46.8;66.0;62.9;60.8;59.4;57.2;54.7;51.3;50.4;48.4;52.1;45.6;44.4;41.1;41.1;41.1;39.2;37.9;38.0;36.1;35.6;33.9;31.9;29.8;27.1;24.3;19.4;16.5;15.0;15.2;15.0;15.2;14.9;46.6;66.7;81.7;0;3.3;942;87.9;4.2;319;4.2;0;
